Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 2078.9134000436547, 1270.3837478618323, -1806.1550624555425, -187500.02235174447, 0.0, 0.0, 24557.705170834684, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699637942903E9, 0.0, 2024-08-21 16:52:43.794
45.0, 1976.4753552049824, 1125.9914786805487, -1859.4416212369945, -187500.02235174447, 0.0, 0.0, 24750.913649906357, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699637983572E9, 0.0, 2024-08-21 16:52:43.798
46.0, 1932.3753633946615, 1076.370605989767, -1922.7864650233348, -187500.02235174447, 0.0, 0.0, 24872.77536067669, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638023553E9, 0.0, 2024-08-21 16:52:43.802
47.0, 2044.9834519604985, 1242.3099568259665, -1877.457127267972, -187500.02235174447, 0.0, 0.0, 24687.926434031302, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963805366E9, 0.0, 2024-08-21 16:52:43.805
48.0, 2096.548926418892, 1305.7665593345832, -1802.9364112539783, -187500.02235174447, 0.0, 0.0, 24523.28348437351, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638103714E9, 0.0, 2024-08-21 16:52:43.810
49.0, 2070.9561790175653, 1268.0144629495696, -1788.8548122471348, -187500.02235174447, 0.0, 0.0, 24517.27086511503, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638143485E9, 0.0, 2024-08-21 16:52:43.814
50.0, 1981.0574628183203, 1135.3568596073223, -1855.6418246795924, -187500.02235174447, 0.0, 0.0, 24719.531800691107, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699638183997E9, 0.0, 2024-08-21 16:52:43.818
51.0, 1944.6241193561698, 1091.525088730465, -1931.682459316547, -187500.02235174447, 0.0, 0.0, 24837.72782537077, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963822386E9, 0.0, 2024-08-21 16:52:43.822
52.0, 2046.5033705834594, 1246.9591196726703, -1889.32590357374, -187500.02235174447, 0.0, 0.0, 24690.31807068802, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638263836E9, 0.0, 2024-08-21 16:52:43.826
53.0, 2089.664589126657, 1301.9891145216363, -1823.9023475530564, -187500.02235174447, 0.0, 0.0, 24599.033546332546, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638304777E9, 0.0, 2024-08-21 16:52:43.830
54.0, 2073.7501470744787, 1274.1164891858684, -1809.1278444680984, -187500.02235174447, 0.0, 0.0, 24586.76243862658, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638334105E9, 0.0, 2024-08-21 16:52:43.833
55.0, 1980.386910484661, 1138.4414003421546, -1851.260882766352, -187500.02235174447, 0.0, 0.0, 24755.831033686525, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638375192E9, 0.0, 2024-08-21 16:52:43.837
56.0, 1936.1751599520637, 1085.981856105549, -1921.1547876780974, -187500.02235174447, 0.0, 0.0, 24883.72771545979, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638424077E9, 0.0, 2024-08-21 16:52:43.842
57.0, 2040.8260274918114, 1241.035907392014, -1879.6699499690474, -187500.02235174447, 0.0, 0.0, 24732.674626430828, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638464043E9, 0.0, 2024-08-21 16:52:43.846
58.0, 2104.215574767062, 1318.2835362295552, -1805.819786288713, -187500.02235174447, 0.0, 0.0, 24570.28920296302, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963850459E9, 0.0, 2024-08-21 16:52:43.850
59.0, 2092.860888583766, 1297.6975795862174, -1802.4223211315061, -187500.02235174447, 0.0, 0.0, 24526.971522208634, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638534636E9, 0.0, 2024-08-21 16:52:43.853
60.0, 2005.9573061415324, 1167.7892408119728, -1869.7457754308912, -187500.02235174447, 0.0, 0.0, 24700.64457662637, -187500.02235174447, 0.032, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638574605E9, 0.0, 2024-08-21 16:52:43.857
61.0, 1955.3976601836277, 1109.0712081278812, -1939.8184942982787, -187500.02235174447, 0.0, 0.0, 24842.68991263985, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.7242699638615212E9, 0.0, 2024-08-21 16:52:43.861
62.0, 2050.8843124966997, 1257.129163399835, -1890.2646768408629, -187500.02235174447, 0.0, 0.0, 24703.237378983187, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638655076E9, 0.0, 2024-08-21 16:52:43.865
63.0, 2104.8861271007213, 1323.066809542991, -1817.4203416610173, -187500.02235174447, 0.0, 0.0, 24578.29112747802, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638704505E9, 0.0, 2024-08-21 16:52:43.870
64.0, 2082.4673274120482, 1288.555716103997, -1808.1890712009754, -187500.02235174447, 0.0, 0.0, 24591.34454623992, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638744388E9, 0.0, 2024-08-21 16:52:43.874
65.0, 1996.9272013815882, 1160.457868630632, -1859.106345070165, -187500.02235174447, 0.0, 0.0, 24763.27416459014, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963878456E9, 0.0, 2024-08-21 16:52:43.878
66.0, 1953.3412996937395, 1107.3948272937332, -1927.614441825681, -187500.02235174447, 0.0, 0.0, 24869.623764708493, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638814723E9, 0.0, 2024-08-21 16:52:43.881
67.0, 2057.9251120001213, 1263.7899832475166, -1881.1451651030977, -187500.02235174447, 0.0, 0.0, 24705.919588317825, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638854804E9, 0.0, 2024-08-21 16:52:43.885
68.0, 2116.933717362132, 1335.7626003936055, -1807.943202011967, -187500.02235174447, 0.0, 0.0, 24541.85778401587, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638894887E9, 0.0, 2024-08-21 16:52:43.889
69.0, 2099.454653198082, 1307.6664576132844, -1797.4378821179728, -187500.02235174447, 0.0, 0.0, 24519.170763393733, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699638935263E9, 0.0, 2024-08-21 16:52:43.893
70.0, 2005.8902509081663, 1173.9583222816375, -1851.5291036998158, -187500.02235174447, 0.0, 0.0, 24699.258768470143, -187500.02235174447, 0.03, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426996389951E9, 0.0, 2024-08-21 16:52:43.899
71.0, 1950.748497336924, 1110.2111470951018, -1922.3617818786838, -187500.02235174447, 0.0, 0.0, 24823.15448798591, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242699639025128E9, 0.0, 2024-08-21 16:52:43.902
72.0, 2048.649138051169, 1257.777363989039, -1880.0499296247876, -187500.02235174447, 0.0, 0.0, 24696.800076580057, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963907528E9, 0.0, 2024-08-21 16:52:43.907
73.0, 2108.41770272466, 1328.2077107677117, -1818.3144114392296, -187500.02235174447, 0.0, 0.0, 24544.718807306148, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963911496E9, 0.0, 2024-08-21 16:52:43.911
74.0, 2093.598496150791, 1302.7043703442062, -1815.2075189599418, -187500.02235174447, 0.0, 0.0, 24540.740196793104, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639146824E9, 0.0, 2024-08-21 16:52:43.914
75.0, 2002.1798613285855, 1173.108955992336, -1872.1150603431536, -187500.02235174447, 0.0, 0.0, 24754.735798208214, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639175212E9, 0.0, 2024-08-21 16:52:43.917
76.0, 1955.420011928083, 1116.335525075856, -1932.2189011834744, -187500.02235174447, 0.0, 0.0, 24873.580023477083, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963921532E9, 0.0, 2024-08-21 16:52:43.921
77.0, 2058.9085887561546, 1267.8580007383825, -1886.0401971388098, -187500.02235174447, 0.0, 0.0, 24712.89333258788, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639255636E9, 0.0, 2024-08-21 16:52:43.925
78.0, 2122.9910401095203, 1343.4739522306863, -1813.3523241701514, -187500.02235174447, 0.0, 0.0, 24549.546784108494, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639305131E9, 0.0, 2024-08-21 16:52:43.930
79.0, 2102.360379977272, 1313.2096902382004, -1797.5049373513386, -187500.02235174447, 0.0, 0.0, 24509.872437700327, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639346032E9, 0.0, 2024-08-21 16:52:43.934
80.0, 2007.901907909144, 1181.6473223742632, -1852.423173478028, -187500.02235174447, 0.0, 0.0, 24682.517311873118, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639376893E9, 0.0, 2024-08-21 16:52:43.937
81.0, 1953.0507270158205, 1117.7660367209955, -1920.1489591776085, -187500.02235174447, 0.0, 0.0, 24800.33335689704, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 1.0, 16.0, 255.0, 240.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242699639415529E9, 0.0, 2024-08-21 16:52:43.941
82.0, 2051.3313473858057, 1263.4994105695976, -1879.7593569468686, -187500.02235174447, 0.0, 0.0, 24659.49501508415, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963945629E9, 0.0, 2024-08-21 16:52:43.945
83.0, 2111.770464392956, 1337.1037050609239, -1814.9840015153889, -187500.02235174447, 0.0, 0.0, 24530.637208299308, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963949602E9, 0.0, 2024-08-21 16:52:43.949
84.0, 2097.3982927081934, 1312.673248371273, -1811.5641846137269, -187500.02235174447, 0.0, 0.0, 24545.702284062183, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639535952E9, 0.0, 2024-08-21 16:52:43.953
85.0, 2003.677428207091, 1181.3791014407996, -1865.9012753845782, -187500.02235174447, 0.0, 0.0, 24740.922420134833, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639586442E9, 0.0, 2024-08-21 16:52:43.958
86.0, 1951.7319740929574, 1119.397714066233, -1936.0410494853318, -187500.02235174447, 0.0, 0.0, 24872.708305443324, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639626076E9, 0.0, 2024-08-21 16:52:43.962
87.0, 2053.477114853515, 1266.069861181958, -1894.0421216538098, -187500.02235174447, 0.0, 0.0, 24731.758204908157, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639656017E9, 0.0, 2024-08-21 16:52:43.965
88.0, 2117.872490629255, 1343.3174900194992, -1814.8051875597464, -187500.02235174447, 0.0, 0.0, 24561.952002281192, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639696488E9, 0.0, 2024-08-21 16:52:43.969
89.0, 2097.6888653861124, 1319.1776060077675, -1794.4874518498723, -187500.02235174447, 0.0, 0.0, 24534.861688001358, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639735954E9, 0.0, 2024-08-21 16:52:43.973
90.0, 2003.7891869293676, 1188.397549199766, -1851.5738071887265, -187500.02235174447, 0.0, 0.0, 24720.537629191596, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639776027E9, 0.0, 2024-08-21 16:52:43.977
91.0, 1946.1440379791306, 1119.107141388314, -1923.3452586347175, -187500.02235174447, 0.0, 0.0, 24863.946421616845, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 240.0, 0.0, 32.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.724269963981598E9, 0.0, 2024-08-21 16:52:43.981
92.0, 2042.4800565815042, 1260.1466489013017, -1879.6475982245922, -187500.02235174447, 0.0, 0.0, 24720.828201869514, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639866164E9, 0.0, 2024-08-21 16:52:43.986
93.0, 2102.8744700997436, 1332.6333561698623, -1810.4465973909614, -187500.02235174447, 0.0, 0.0, 24558.219260957154, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269963989666E9, 0.0, 2024-08-21 16:52:43.989
94.0, 2086.378882691727, 1307.0853122574465, -1808.7925683012688, -187500.02235174447, 0.0, 0.0, 24569.395133184807, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639926627E9, 0.0, 2024-08-21 16:52:43.992
95.0, 2005.8902509081663, 1191.459738190143, -1867.398842263084, -187500.02235174447, 0.0, 0.0, 24747.13620509341, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699639976156E9, 0.0, 2024-08-21 16:52:43.997
96.0, 1957.2528549734182, 1131.3782490942776, -1939.8631977871894, -187500.02235174447, 0.0, 0.0, 24860.794825648645, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640016716E9, 0.0, 2024-08-21 16:52:44.001
97.0, 2057.746298044479, 1277.804527020994, -1896.3443513327065, -187500.02235174447, 0.0, 0.0, 24714.83793435549, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640056574E9, 0.0, 2024-08-21 16:52:44.005
98.0, 2121.9852116090315, 1355.2756733030885, -1817.397989916562, -187500.02235174447, 0.0, 0.0, 24524.490478574095, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640097206E9, 0.0, 2024-08-21 16:52:44.009
99.0, 2101.1980892655956, 1325.033763055058, -1808.6808095789922, -187500.02235174447, 0.0, 0.0, 24522.635283784304, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640146835E9, 0.0, 2024-08-21 16:52:44.014
100.0, 2009.220660832007, 1197.9640958266373, -1862.7273276719247, -187500.02235174447, 0.0, 0.0, 24700.264596970632, -187500.02235174447, 0.03, 0.004, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640176888E9, 0.0, 2024-08-21 16:52:44.017
101.0, 1946.7922385683346, 1123.3539728348223, -1931.8612732721895, -187500.02235174447, 0.0, 0.0, 24828.49655491073, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242699640217433E9, 0.0, 2024-08-21 16:52:44.021
102.0, 2043.061201937342, 1265.712233270673, -1888.521240773349, -187500.02235174447, 0.0, 0.0, 24674.671849569306, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640256827E9, 0.0, 2024-08-21 16:52:44.025
103.0, 2100.7510543764897, 1336.768428894094, -1813.6428968480704, -187500.02235174447, 0.0, 0.0, 24544.092958461402, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964029658E9, 0.0, 2024-08-21 16:52:44.029
104.0, 2082.422623923138, 1308.44876866922, -1802.2211554314085, -187500.02235174447, 0.0, 0.0, 24552.85484228788, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640336697E9, 0.0, 2024-08-21 16:52:44.033
105.0, 1992.970942612999, 1182.429633430199, -1858.4357927365056, -187500.02235174447, 0.0, 0.0, 24749.840766172503, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964037666E9, 0.0, 2024-08-21 16:52:44.037
106.0, 1942.0089652548988, 1119.8894524442499, -1921.780636522846, -187500.02235174447, 0.0, 0.0, 24863.83466289457, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640427845E9, 0.0, 2024-08-21 16:52:44.042
107.0, 2051.6889752970906, 1277.782175276539, -1887.202487850486, -187500.02235174447, 0.0, 0.0, 24676.459989125728, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640457745E9, 0.0, 2024-08-21 16:52:44.045
108.0, 2117.8277871403443, 1359.097821604946, -1823.365905686129, -187500.02235174447, 0.0, 0.0, 24516.62266452583, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426996404873E9, 0.0, 2024-08-21 16:52:44.048
109.0, 2095.453690940582, 1327.4924549451418, -1813.6428968480704, -187500.02235174447, 0.0, 0.0, 24518.09787965988, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964053816E9, 0.0, 2024-08-21 16:52:44.053
110.0, 2007.7007422090462, 1203.552031940464, -1864.5154672283493, -187500.02235174447, 0.0, 0.0, 24686.540625875074, -187500.02235174447, 0.032, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964057763E9, 0.0, 2024-08-21 16:52:44.057
111.0, 1946.5910728682368, 1128.338411848356, -1936.8680640301782, -187500.02235174447, 0.0, 0.0, 24832.408110190405, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 224.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724269964061778E9, 0.0, 2024-08-21 16:52:44.061
112.0, 2043.3741263597165, 1272.5742188184522, -1897.3725315776505, -187500.02235174447, 0.0, 0.0, 24685.02070725211, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640657775E9, 0.0, 2024-08-21 16:52:44.065
113.0, 2101.8462898547996, 1345.8208853984936, -1823.0529812637546, -187500.02235174447, 0.0, 0.0, 24525.09397567439, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640707865E9, 0.0, 2024-08-21 16:52:44.070
114.0, 2077.348777931783, 1311.3321437039547, -1806.333876411185, -187500.02235174447, 0.0, 0.0, 24534.23583915661, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964073866E9, 0.0, 2024-08-21 16:52:44.073
115.0, 1987.070082076798, 1185.2683049760228, -1854.5465892012824, -187500.02235174447, 0.0, 0.0, 24699.59404463697, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640768132E9, 0.0, 2024-08-21 16:52:44.076
116.0, 1929.581395337748, 1114.5473855194314, -1930.9225000050665, -187500.02235174447, 0.0, 0.0, 24870.987221120267, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640817747E9, 0.0, 2024-08-21 16:52:44.081
117.0, 2032.7346959989902, 1267.1427449158127, -1896.5902205217149, -187500.02235174447, 0.0, 0.0, 24718.90595184636, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964085771E9, 0.0, 2024-08-21 16:52:44.085
118.0, 2096.3254089743386, 1346.223216798689, -1819.5437573842714, -187500.02235174447, 0.0, 0.0, 24564.880080804836, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640897615E9, 0.0, 2024-08-21 16:52:44.089
119.0, 2084.3001704573835, 1324.0055828101138, -1798.8907455075678, -187500.02235174447, 0.0, 0.0, 24524.825754740927, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640938156E9, 0.0, 2024-08-21 16:52:44.093
120.0, 1997.8883263931664, 1198.8358138603944, -1857.8993508695783, -187500.02235174447, 0.0, 0.0, 24671.922585001303, -187500.02235174447, 0.028, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699640968182E9, 0.0, 2024-08-21 16:52:44.096
121.0, 1930.81074128279, 1118.5036442880207, -1935.2810901738515, -187500.02235174447, 0.0, 0.0, 24816.650130349415, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 240.0, 0.0, 16.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724269964100844E9, 0.0, 2024-08-21 16:52:44.100
122.0, 2020.1730156151077, 1260.3701663458546, -1897.193717622008, -187500.02235174447, 0.0, 0.0, 24662.892480241357, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641048577E9, 0.0, 2024-08-21 16:52:44.104
123.0, 2080.6344843667134, 1334.488550959653, -1823.723533597414, -187500.02235174447, 0.0, 0.0, 24524.89280997429, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964109828E9, 0.0, 2024-08-21 16:52:44.109
124.0, 2067.089327226797, 1309.678114614262, -1803.495204865361, -187500.02235174447, 0.0, 0.0, 24515.57213253643, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641138647E9, 0.0, 2024-08-21 16:52:44.113
125.0, 1977.5482389388371, 1183.5695723974195, -1852.1773042890197, -187500.02235174447, 0.0, 0.0, 24687.971137520213, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641178536E9, 0.0, 2024-08-21 16:52:44.117
