Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 11712.962295170104, 9153.173464914975, -27.269128235474618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20449.745112627163, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673475056E9, 0.0, 2024-08-21 17:04:33.475
122.0, 11902.706253851207, 9340.414028217081, 26.308003223896414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20515.414537836856, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706734810588E9, 0.0, 2024-08-21 17:04:33.481
123.0, 11769.04282200847, 9239.607660723646, 103.53328031698231, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20301.374232932834, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724270673484098E9, 0.0, 2024-08-21 17:04:33.484
124.0, 11678.048870330915, 9156.548578327725, 97.96769594761085, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20152.08693171584, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706734881113E9, 0.0, 2024-08-21 17:04:33.488
125.0, 11741.728990284086, 9214.30548600024, 65.8482391653346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20202.8700951183, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706734920802E9, 0.0, 2024-08-21 17:04:33.492
126.0, 11997.365891619433, 9442.53914863338, 25.212767745586365, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20488.10070611247, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673495196E9, 0.0, 2024-08-21 17:04:33.495
127.0, 12195.894085871469, 9633.780674192987, 72.37494854628427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20566.980012295247, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673499126E9, 0.0, 2024-08-21 17:04:33.499
128.0, 12012.252153426667, 9480.470058974035, 142.4029639247613, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20346.144777076814, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735031447E9, 0.0, 2024-08-21 17:04:33.503
129.0, 11848.883253202826, 9331.696847879512, 130.73535331909102, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20161.072332986874, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735071094E9, 0.0, 2024-08-21 17:04:33.507
130.0, 11839.607279253874, 9322.197356486005, 93.16207088971984, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20209.597970199346, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735110896E9, 0.0, 2024-08-21 17:04:33.511
131.0, 12029.753569335171, 9484.135745064706, 40.85898886430131, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20492.034613136606, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673515099E9, 0.0, 2024-08-21 17:04:33.515
132.0, 12214.647199469471, 9656.937081448685, 81.56151551741547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20529.04910195459, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735192428E9, 0.0, 2024-08-21 17:04:33.519
133.0, 12042.315249719055, 9510.644913988699, 147.05212677146517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20315.5452389175, -187500.02235174447, 0.032, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735231526E9, 0.0, 2024-08-21 17:04:33.523
134.0, 11877.44878261671, 9358.429534248058, 134.69161208768037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20159.239489941538, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 1.0, 0.0, 255.0, 192.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242706735270953E9, 0.0, 2024-08-21 17:04:33.527
135.0, 11868.575140067953, 9347.588938187235, 97.02892268048797, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20189.369641467292, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735312333E9, 0.0, 2024-08-21 17:04:33.531
136.0, 12052.1947207683, 9506.398082542191, 44.90465461071189, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20459.915156354327, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735351923E9, 0.0, 2024-08-21 17:04:33.535
137.0, 12237.960068936358, 9679.400584626268, 82.83556495136797, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20528.602067065487, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735391543E9, 0.0, 2024-08-21 17:04:33.539
138.0, 12061.068363317057, 9528.436902575124, 149.734336106102, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20331.72790190314, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673544196E9, 0.0, 2024-08-21 17:04:33.544
139.0, 11897.967684026682, 9376.936778657053, 138.8713883008228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20162.36873416528, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735471985E9, 0.0, 2024-08-21 17:04:33.547
140.0, 11890.815125800984, 9368.75604018641, 102.48274832758288, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20183.245263486537, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735502E9, 0.0, 2024-08-21 17:04:33.550
141.0, 12069.070287832057, 9520.300867593392, 45.642262177737024, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20471.33689777099, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735552237E9, 0.0, 2024-08-21 17:04:33.555
142.0, 12256.891996490001, 9697.34903542388, 86.00951266402157, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20563.560195393587, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735592237E9, 0.0, 2024-08-21 17:04:33.559
143.0, 12083.643625216917, 9550.162798185684, 156.21634199814105, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20330.16327979127, -187500.02235174447, 0.032, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735632153E9, 0.0, 2024-08-21 17:04:33.563
144.0, 11916.83255634696, 9397.030996922374, 145.08517325939815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20151.729303804554, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706735672777E9, 0.0, 2024-08-21 17:04:33.567
145.0, 11910.55171615502, 9389.990197418952, 107.44483559666105, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20201.976025340085, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735712268E9, 0.0, 2024-08-21 17:04:33.571
146.0, 12086.77286944066, 9538.919870724663, 54.672366937681076, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20453.947240584763, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735751653E9, 0.0, 2024-08-21 17:04:33.575
147.0, 12273.14171470901, 9712.995256542596, 89.38462607677295, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20536.20166018029, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067357923E9, 0.0, 2024-08-21 17:04:33.579
148.0, 12108.655227262405, 9575.688490353643, 158.11624027684215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20336.51117521658, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735832608E9, 0.0, 2024-08-21 17:04:33.583
149.0, 11938.759617657617, 9418.063988454818, 146.8062575824568, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20176.048001771927, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673587188E9, 0.0, 2024-08-21 17:04:33.587
150.0, 11931.249431520633, 9409.995008706452, 112.71984728811351, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20192.43183045767, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735911856E9, 0.0, 2024-08-21 17:04:33.591
151.0, 12105.39187257193, 9559.237606434537, 59.07566059537657, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20455.310696996534, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706735953543E9, 0.0, 2024-08-21 17:04:33.595
152.0, 12292.252456218297, 9732.798902129996, 92.78209123397961, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20540.82847128254, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736002157E9, 0.0, 2024-08-21 17:04:33.600
153.0, 12130.381122872965, 9595.04510105194, 161.87133334533374, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20342.344980519414, -187500.02235174447, 0.032, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736032224E9, 0.0, 2024-08-21 17:04:33.603
154.0, 11964.777048203594, 9444.796674823365, 153.42237394122768, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20182.08297277486, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242706736062493E9, 0.0, 2024-08-21 17:04:33.606
155.0, 11959.300870812043, 9438.53818637588, 119.55948109143748, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20186.441562943648, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736112325E9, 0.0, 2024-08-21 17:04:33.611
156.0, 12130.828157762071, 9585.053871280417, 65.22239032058602, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20453.321391740013, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736153133E9, 0.0, 2024-08-21 17:04:33.615
157.0, 12327.970543857879, 9769.388707803335, 100.94047796016669, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20536.715750302763, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736192327E9, 0.0, 2024-08-21 17:04:33.619
158.0, 12174.16819026091, 9641.894357430263, 171.2143625276521, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20323.569515176954, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736232705E9, 0.0, 2024-08-21 17:04:33.623
159.0, 12009.90522025886, 9489.678977689622, 159.74791762207957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20163.061638243395, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736273236E9, 0.0, 2024-08-21 17:04:33.627
160.0, 11997.969388719725, 9477.944311850586, 125.23682418308547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20168.448408657125, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736313033E9, 0.0, 2024-08-21 17:04:33.631
161.0, 12172.625919893495, 9629.489139257568, 74.96775090309988, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20444.38069395789, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736342647E9, 0.0, 2024-08-21 17:04:33.634
162.0, 12378.485486326872, 9821.714141573208, 110.28350714248505, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20553.97129702226, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736392908E9, 0.0, 2024-08-21 17:04:33.639
163.0, 12229.84638569908, 9697.952532524174, 183.19489755569668, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20339.17103280676, -187500.02235174447, 0.032, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736432831E9, 0.0, 2024-08-21 17:04:33.643
164.0, 12066.656299430884, 9548.799341773909, 175.59530444089228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20163.083989987852, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 1.0, 48.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706736474347E9, 0.0, 2024-08-21 17:04:33.647
165.0, 12061.023659828146, 9542.250280648504, 140.34660343487306, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20181.07714427437, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736512887E9, 0.0, 2024-08-21 17:04:33.651
166.0, 12237.84831021408, 9692.163430710249, 86.68006499768079, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20471.09102858198, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736542819E9, 0.0, 2024-08-21 17:04:33.654
167.0, 12452.17918779602, 9890.848087173474, 120.31944040291792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20581.46394270229, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673658461E9, 0.0, 2024-08-21 17:04:33.658
168.0, 12311.296142494219, 9776.45185905121, 196.1589093397748, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20381.438181571746, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736623473E9, 0.0, 2024-08-21 17:04:33.662
169.0, 12144.887405024458, 9623.297706043448, 191.1744703262413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20209.217990543602, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673666331E9, 0.0, 2024-08-21 17:04:33.666
170.0, 12140.931146255869, 9619.81083390842, 158.96560656614383, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20213.218952801104, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736713035E9, 0.0, 2024-08-21 17:04:33.671
171.0, 12314.045407062222, 9768.31582406948, 107.04250419646553, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20468.6323366919, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673675334E9, 0.0, 2024-08-21 17:04:33.675
172.0, 12524.777653786858, 9964.385326431433, 136.52445513301555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20566.421218683867, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736794808E9, 0.0, 2024-08-21 17:04:33.679
173.0, 12382.68761428447, 9849.273842486602, 209.9052321797886, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20383.718059506187, -187500.02235174447, 0.038, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736824267E9, 0.0, 2024-08-21 17:04:33.682
174.0, 12213.0825773576, 9693.34807316638, 204.4514065326937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20185.65925188771, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 1.0, 32.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706736864233E9, 0.0, 2024-08-21 17:04:33.686
175.0, 12191.714309658326, 9670.459886844146, 167.7274903926242, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20180.250129729528, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736904547E9, 0.0, 2024-08-21 17:04:33.690
176.0, 12346.723657455881, 9801.552868074521, 112.56338507692637, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20451.443845205766, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673694435E9, 0.0, 2024-08-21 17:04:33.694
177.0, 12554.885453568157, 9995.342492502034, 141.06185925744288, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20572.970279809273, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706736994135E9, 0.0, 2024-08-21 17:04:33.699
178.0, 12394.958721990433, 9861.455543214744, 213.0121246590763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20385.685013018254, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737034433E9, 0.0, 2024-08-21 17:04:33.703
179.0, 12217.262353570743, 9696.3879104123, 204.20553734368534, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20214.537705723968, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737074215E9, 0.0, 2024-08-21 17:04:33.707
180.0, 12186.573408433605, 9664.693136774677, 166.52049619203763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20210.827316144387, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673710438E9, 0.0, 2024-08-21 17:04:33.710
181.0, 12328.39522700253, 9781.16807713128, 109.38943736427277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20423.79473731455, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737144344E9, 0.0, 2024-08-21 17:04:33.714
182.0, 12519.636752562137, 9955.221111204757, 130.9812225080994, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20533.519450845655, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673718427E9, 0.0, 2024-08-21 17:04:33.718
183.0, 12349.629384235071, 9811.544097846043, 203.26676407656242, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20327.861050112373, -187500.02235174447, 0.036000000000000004, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737225587E9, 0.0, 2024-08-21 17:04:33.722
184.0, 12137.578384587572, 9614.28995302796, 192.91790639375526, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20168.94014703514, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 208.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242706737274497E9, 0.0, 2024-08-21 17:04:33.727
185.0, 12094.48422127774, 9570.391126917735, 152.68476637420255, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20185.65925188771, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737315183E9, 0.0, 2024-08-21 17:04:33.731
186.0, 12224.191394351888, 9677.254817158559, 91.70920750012488, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20464.96665060123, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737354708E9, 0.0, 2024-08-21 17:04:33.735
187.0, 12409.889687286579, 9844.512920917621, 113.50215834404926, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20553.859538299985, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737384424E9, 0.0, 2024-08-21 17:04:33.738
188.0, 12242.341010849597, 9701.461756403656, 181.3620545103615, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20346.770625921563, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737424924E9, 0.0, 2024-08-21 17:04:33.742
189.0, 12036.816720583049, 9510.957838411074, 170.5214584495376, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20165.587385366845, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737464795E9, 0.0, 2024-08-21 17:04:33.746
190.0, 11993.007301450647, 9466.790791367388, 133.17169346471948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20153.673905572166, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673750481E9, 0.0, 2024-08-21 17:04:33.750
191.0, 12131.029323462168, 9580.13648750025, 72.50905901301611, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20428.443900161255, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737555337E9, 0.0, 2024-08-21 17:04:33.755
192.0, 12320.348598998618, 9751.306146538991, 94.6149342793148, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20561.839111070527, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737594995E9, 0.0, 2024-08-21 17:04:33.759
193.0, 12164.735754100771, 9620.459034497624, 166.766365381046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20361.142797606328, -187500.02235174447, 0.026000000000000002, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737634852E9, 0.0, 2024-08-21 17:04:33.763
194.0, 11964.754696459138, 9435.453645641046, 156.73043212061313, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20203.831220129876, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706737665448E9, 0.0, 2024-08-21 17:04:33.766
195.0, 11929.193071030746, 9399.221467878993, 121.57113809241511, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20195.494019448044, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737705104E9, 0.0, 2024-08-21 17:04:33.770
196.0, 12066.164561052867, 9509.750844210488, 61.82492516337933, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20425.113490237414, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673774542E9, 0.0, 2024-08-21 17:04:33.774
197.0, 12268.269034417754, 9693.660997588755, 79.79572770544621, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20568.991669296225, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737787733E9, 0.0, 2024-08-21 17:04:33.778
198.0, 12123.1615094139, 9572.581597874356, 152.95298730766623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20390.98237645416, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673782496E9, 0.0, 2024-08-21 17:04:33.782
199.0, 11925.84030936245, 9391.554819530824, 149.24259772808526, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20195.89635084824, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737875216E9, 0.0, 2024-08-21 17:04:33.787
