Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 6492.242990999579, 2493.404149222869, 10270.827742913692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31305.495656191786, -187500.02235174447, 0.024, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641389537E9, 0.0, 2024-08-21 16:41:04.138
158.0, 6564.439125590221, 2535.783056710131, 10274.024042370802, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31237.412242580922, -187500.02235174447, 0.024, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641429384E9, 0.0, 2024-08-21 16:41:04.142
159.0, 6719.85080478797, 2679.9294567024062, 10318.772234770327, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30989.21847214919, -187500.02235174447, 0.024, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641471827E9, 0.0, 2024-08-21 16:41:04.147
160.0, 6744.705944622272, 2719.0450094991934, 10339.715819324949, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30878.800854539975, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 224.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692641510212E9, 0.0, 2024-08-21 16:41:04.151
161.0, 6650.895673143348, 2644.1219620850043, 10316.447653346975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30996.32632688598, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264154962E9, 0.0, 2024-08-21 16:41:04.154
162.0, 6494.500517189565, 2495.1922887792934, 10272.817048170215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31286.653135615965, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426926415811E9, 0.0, 2024-08-21 16:41:04.158
163.0, 6560.080535421435, 2523.0872658595167, 10270.492466746864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31232.85248671204, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641620088E9, 0.0, 2024-08-21 16:41:04.162
164.0, 6701.790595268082, 2652.9285494003952, 10309.540964310285, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31013.246597438647, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641681743E9, 0.0, 2024-08-21 16:41:04.168
165.0, 6724.90229903487, 2689.451299840367, 10326.036551718302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30940.17874481425, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641710565E9, 0.0, 2024-08-21 16:41:04.171
166.0, 6639.317469515499, 2624.9218135978954, 10305.025911930314, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31062.5321939626, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641750584E9, 0.0, 2024-08-21 16:41:04.175
167.0, 6482.251761228056, 2483.4129194513466, 10267.027946356291, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31344.566505499664, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641791468E9, 0.0, 2024-08-21 16:41:04.179
168.0, 6547.585910270919, 2514.750065177687, 10268.793734168261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31297.76195261025, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641819918E9, 0.0, 2024-08-21 16:41:04.181
169.0, 6694.503926575652, 2643.831389407085, 10318.548717325773, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31045.030778054093, -187500.02235174447, 0.028, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264185989E9, 0.0, 2024-08-21 16:41:04.185
170.0, 6724.589374612496, 2687.3278841171127, 10338.508825124363, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30911.657918889276, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 192.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692641900852E9, 0.0, 2024-08-21 16:41:04.190
171.0, 6638.2669375261, 2623.938336841862, 10313.407816101053, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31024.86950455541, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692641951327E9, 0.0, 2024-08-21 16:41:04.195
172.0, 6490.030168298504, 2492.8677073559415, 10272.638234214573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31280.305240190657, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264199101E9, 0.0, 2024-08-21 16:41:04.199
173.0, 6552.6150527733635, 2521.366181536458, 10267.452629500942, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31229.18680062137, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642030573E9, 0.0, 2024-08-21 16:41:04.203
174.0, 6693.2522288861555, 2648.6370144649763, 10305.070615419223, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31026.881161556383, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264207124E9, 0.0, 2024-08-21 16:41:04.207
175.0, 6716.006304741658, 2685.942075960884, 10321.923830738526, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30961.234088091147, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642101045E9, 0.0, 2024-08-21 16:41:04.210
176.0, 6630.220309522189, 2619.2444705062476, 10301.650798517561, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31100.172531625336, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264214129E9, 0.0, 2024-08-21 16:41:04.214
177.0, 6484.509287418043, 2487.816213109042, 10271.431240013986, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31346.06407237817, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642180843E9, 0.0, 2024-08-21 16:41:04.218
178.0, 6556.0795731639355, 2524.4507222712905, 10276.616844727618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31250.488013087277, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642221267E9, 0.0, 2024-08-21 16:41:04.222
179.0, 6700.51654583413, 2654.8507994235515, 10318.459310347953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31006.47401886869, -187500.02235174447, 0.024, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642271743E9, 0.0, 2024-08-21 16:41:04.227
180.0, 6719.85080478797, 2689.6971690293753, 10338.933508269014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30895.989346026105, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724269264231324E9, 0.0, 2024-08-21 16:41:04.231
181.0, 6636.523501458586, 2629.816845633608, 10316.917039980537, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31008.865655525406, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426926423414E9, 0.0, 2024-08-21 16:41:04.234
182.0, 6487.191496752679, 2502.0542743270726, 10277.08623136118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31280.595812868574, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642381053E9, 0.0, 2024-08-21 16:41:04.238
183.0, 6552.659756262274, 2533.9725654092513, 10273.487600503875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31236.69698675835, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642421525E9, 0.0, 2024-08-21 16:41:04.242
184.0, 6702.528202835108, 2661.9139506714287, 10316.872336491626, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31000.640213565854, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264246095E9, 0.0, 2024-08-21 16:41:04.246
185.0, 6721.326019922021, 2687.2384771392917, 10334.306697166765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30908.394564198803, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642501156E9, 0.0, 2024-08-21 16:41:04.250
186.0, 6634.802417135527, 2619.2444705062476, 10309.608019543652, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31059.514708461134, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642550929E9, 0.0, 2024-08-21 16:41:04.255
187.0, 6487.526772919509, 2490.5431259325896, 10273.532303992784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31343.314807810166, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642591245E9, 0.0, 2024-08-21 16:41:04.259
188.0, 6555.4313725747315, 2530.9550799077847, 10274.381670282088, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31288.173054238923, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642622209E9, 0.0, 2024-08-21 16:41:04.262
189.0, 6702.930534235303, 2664.998491406261, 10316.76057776935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31056.318409004023, -187500.02235174447, 0.022, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642661104E9, 0.0, 2024-08-21 16:41:04.266
190.0, 6730.601993870973, 2703.354084891568, 10342.979174015425, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30916.5976544139, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 160.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692642701614E9, 0.0, 2024-08-21 16:41:04.270
191.0, 6640.010373593614, 2626.2405665207584, 10322.460272605453, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31007.591606091453, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642742248E9, 0.0, 2024-08-21 16:41:04.274
192.0, 6479.033110026492, 2476.6626926258436, 10279.611978484629, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31276.103112233057, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642781403E9, 0.0, 2024-08-21 16:41:04.278
193.0, 6537.9970118995925, 2500.6684661708437, 10272.258254558832, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31249.48218458679, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264283352E9, 0.0, 2024-08-21 16:41:04.283
194.0, 6686.770222994116, 2636.1870928033704, 10310.099757921667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31039.062862284525, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642872176E9, 0.0, 2024-08-21 16:41:04.287
195.0, 6710.910107005848, 2677.0237299232163, 10329.210499430956, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30952.338093797935, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642902603E9, 0.0, 2024-08-21 16:41:04.290
196.0, 6627.515748443097, 2610.4825866797673, 10307.059920675745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31096.14921762338, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642943575E9, 0.0, 2024-08-21 16:41:04.294
197.0, 6485.537467662986, 2482.340035717492, 10274.627539471096, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31353.618962004064, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692642982414E9, 0.0, 2024-08-21 16:41:04.298
198.0, 6558.515913309564, 2522.103789103483, 10280.528400007297, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31262.401492881956, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643022122E9, 0.0, 2024-08-21 16:41:04.302
199.0, 6699.980103967203, 2650.425154021401, 10324.85190926217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31022.500219643145, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643062787E9, 0.0, 2024-08-21 16:41:04.306
200.0, 6718.420293142831, 2682.589314292588, 10339.604060602673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30950.304085052503, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 160.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692643102298E9, 0.0, 2024-08-21 16:41:04.310
201.0, 6636.4340944807645, 2620.4961681957448, 10318.101682436667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31054.150289791858, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643154037E9, 0.0, 2024-08-21 16:41:04.315
202.0, 6481.312987960933, 2482.2282769952153, 10274.649891215551, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31341.236095575823, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264318272E9, 0.0, 2024-08-21 16:41:04.318
203.0, 6544.233148602623, 2513.654829699377, 10271.833571414181, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31291.458760673853, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643222182E9, 0.0, 2024-08-21 16:41:04.322
204.0, 6697.767281266128, 2655.968386646317, 10314.413644601542, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31036.827687838995, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643262856E9, 0.0, 2024-08-21 16:41:04.326
205.0, 6721.326019922021, 2690.121852174026, 10332.429150632519, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30935.50723022309, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643302789E9, 0.0, 2024-08-21 16:41:04.330
206.0, 6632.924870601281, 2615.556432671122, 10308.244563131877, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31090.80715069856, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643342957E9, 0.0, 2024-08-21 16:41:04.334
207.0, 6482.229409483602, 2477.82498333752, 10276.058051116235, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31344.566505499664, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264338367E9, 0.0, 2024-08-21 16:41:04.338
208.0, 6549.374049827344, 2510.614992453455, 10277.957949394937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31264.52490860521, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264343291E9, 0.0, 2024-08-21 16:41:04.343
209.0, 6696.873211487915, 2644.2113690628257, 10319.42043535953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31028.15521099034, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643464758E9, 0.0, 2024-08-21 16:41:04.346
210.0, 6721.728351322216, 2684.600971293565, 10340.38637165861, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30925.046613818005, -187500.02235174447, 0.02, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643502877E9, 0.0, 2024-08-21 16:41:04.350
211.0, 6637.819902636994, 2621.5243484406888, 10318.414606859042, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31029.80924008003, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 144.0, 0.0, 32.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692643543043E9, 0.0, 2024-08-21 16:41:04.354
212.0, 6486.386833952289, 2484.8434310964863, 10276.572141238707, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31302.187598012402, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643583386E9, 0.0, 2024-08-21 16:41:04.358
213.0, 6548.122352137846, 2511.68787618731, 10269.643100457562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31270.448120885867, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264362352E9, 0.0, 2024-08-21 16:41:04.362
214.0, 6701.052987701058, 2650.6039679770433, 10310.055054432756, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31040.269856485113, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643674228E9, 0.0, 2024-08-21 16:41:04.367
215.0, 6720.9013367773705, 2690.0100934517495, 10327.04238021879, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30945.49845999461, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264370335E9, 0.0, 2024-08-21 16:41:04.370
216.0, 6633.394257234843, 2621.680810651876, 10304.46711831893, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31086.91794716334, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643733315E9, 0.0, 2024-08-21 16:41:04.373
217.0, 6484.66574962923, 2484.619913651933, 10273.219379570412, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31327.556827969176, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643783476E9, 0.0, 2024-08-21 16:41:04.378
218.0, 6544.814293958461, 2513.8112919105643, 10272.74999293685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31265.28486791669, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643822854E9, 0.0, 2024-08-21 16:41:04.382
219.0, 6696.716749276728, 2647.8547034090407, 10311.820842244726, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31044.069653042516, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643863287E9, 0.0, 2024-08-21 16:41:04.386
220.0, 6721.862461788948, 2678.9012764574622, 10333.636144833106, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30933.36146275538, -187500.02235174447, 0.018000000000000002, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643903604E9, 0.0, 2024-08-21 16:41:04.390
221.0, 6639.205710793222, 2613.455368692323, 10310.65855153305, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31038.280551228592, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 192.0, 0.0, 48.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242692643943136E9, 0.0, 2024-08-21 16:41:04.394
222.0, 6485.649226385263, 2482.3176839730363, 10267.474981245397, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31331.401328015487, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692643984675E9, 0.0, 2024-08-21 16:41:04.398
223.0, 6542.556767768475, 2508.5139284746565, 10264.233978299377, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31295.035039786704, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426926440137E9, 0.0, 2024-08-21 16:41:04.401
224.0, 6697.566115566029, 2642.557339973133, 10310.390330599586, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31036.71592911672, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264407355E9, 0.0, 2024-08-21 16:41:04.407
225.0, 6724.142339723389, 2678.320131101624, 10331.579784343217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30916.329433480434, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644103484E9, 0.0, 2024-08-21 16:41:04.410
226.0, 6641.2173677942, 2617.23281350527, 10305.741167752883, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31050.77517637911, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644143672E9, 0.0, 2024-08-21 16:41:04.414
227.0, 6487.1020897748585, 2482.5859049065, 10264.41279225502, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31331.28956929321, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644185295E9, 0.0, 2024-08-21 16:41:04.418
228.0, 6545.238977103112, 2514.7724169221424, 10260.992975353358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31283.702705347863, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264422418E9, 0.0, 2024-08-21 16:41:04.422
229.0, 6702.975237724214, 2661.6680814824203, 10303.975379940914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31047.86944959992, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644263675E9, 0.0, 2024-08-21 16:41:04.426
230.0, 6733.194796227789, 2705.410445381456, 10327.377656385619, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30937.138907568326, -187500.02235174447, 0.024, 0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644294817E9, 0.0, 2024-08-21 16:41:04.429
231.0, 6650.158065576323, 2640.4339242498786, 10307.015217186836, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31038.325254717503, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 176.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724269264433433E9, 0.0, 2024-08-21 16:41:04.433
232.0, 6500.513136448042, 2503.5071377166673, 10270.537170235773, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31301.360583467555, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264438444E9, 0.0, 2024-08-21 16:41:04.438
233.0, 6573.603340816897, 2539.2252253562483, 10263.339908521166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31268.14589120697, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264442492E9, 0.0, 2024-08-21 16:41:04.442
234.0, 6721.929517022314, 2668.3959565634677, 10295.302903092253, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31065.661438186344, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644464307E9, 0.0, 2024-08-21 16:41:04.446
