Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 2521.5449954921005, 5842.880111083998, -2106.6966184016014, -187500.02235174447, 0.0, -187500.02235174447, 16621.651246744543, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869853835E9, 0.0, 2024-08-21 17:23:06.985
69.0, 2478.070852526528, 5791.091119181052, -2147.7120694770897, -187500.02235174447, 0.0, -187500.02235174447, 16484.456239277868, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869853995E9, 0.0, 2024-08-21 17:23:06.985
70.0, 2456.4343638937908, 5786.62077028999, -2205.1337009827735, -187500.02235174447, 0.0, -187500.02235174447, 16536.69226606992, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869854157E9, 0.0, 2024-08-21 17:23:06.985
71.0, 2465.084488997995, 5840.041439538174, -2273.932370416209, -187500.02235174447, 0.0, -187500.02235174447, 16781.779144022363, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985432E9, 0.0, 2024-08-21 17:23:06.985
72.0, 2542.64504225791, 5912.818719484654, -2182.67019780519, -187500.02235174447, 0.0, -187500.02235174447, 16830.640057401666, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869854484E9, 0.0, 2024-08-21 17:23:06.985
73.0, 2517.3205157900475, 5838.700334870856, -2109.088255058319, -187500.02235174447, 0.0, -187500.02235174447, 16652.67546804851, -187500.02235174447, 0.036000000000000004, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869854646E9, 0.0, 2024-08-21 17:23:06.985
74.0, 2474.3157594580366, 5786.821935990088, -2147.890883432732, -187500.02235174447, 0.0, -187500.02235174447, 16530.210260177882, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 1.0, 80.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717869854808E9, 0.0, 2024-08-21 17:23:06.985
75.0, 2451.360517902436, 5781.949255698831, -2202.67500909269, -187500.02235174447, 0.0, -187500.02235174447, 16537.519280614768, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869854968E9, 0.0, 2024-08-21 17:23:06.985
76.0, 2456.3449569159698, 5832.598308634557, -2273.0383006379966, -187500.02235174447, 0.0, -187500.02235174447, 16732.046512609304, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985513E9, 0.0, 2024-08-21 17:23:06.985
77.0, 2527.490559517212, 5899.45237630038, -2185.4865176065587, -187500.02235174447, 0.0, -187500.02235174447, 16796.061908729305, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869855287E9, 0.0, 2024-08-21 17:23:06.985
78.0, 2515.822948911542, 5836.912195314431, -2108.931792847132, -187500.02235174447, 0.0, -187500.02235174447, 16632.938877694472, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869855459E9, 0.0, 2024-08-21 17:23:06.985
79.0, 2474.427518180313, 5785.950217956331, -2147.1309241212516, -187500.02235174447, 0.0, -187500.02235174447, 16506.94209419991, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869855618E9, 0.0, 2024-08-21 17:23:06.985
80.0, 2455.7638115601317, 5784.586761544557, -2203.613782359813, -187500.02235174447, 0.0, -187500.02235174447, 16559.021658780774, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869855776E9, 0.0, 2024-08-21 17:23:06.985
81.0, 2459.9882912621847, 5834.118227257518, -2270.6243122368232, -187500.02235174447, 0.0, -187500.02235174447, 16774.157199163103, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869855936E9, 0.0, 2024-08-21 17:23:06.985
82.0, 2534.6654694873655, 5905.800271725688, -2183.027825716475, -187500.02235174447, 0.0, -187500.02235174447, 16782.00266146692, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869856098E9, 0.0, 2024-08-21 17:23:06.985
83.0, 2519.9803733802287, 5843.528311673202, -2107.121301546252, -187500.02235174447, 0.0, -187500.02235174447, 16606.027377370283, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869856255E9, 0.0, 2024-08-21 17:23:06.985
84.0, 2475.1874774917933, 5790.0629389361075, -2148.382621810749, -187500.02235174447, 0.0, -187500.02235174447, 16486.870227679043, -187500.02235174447, 0.042, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869856417E9, 0.0, 2024-08-21 17:23:06.985
85.0, 2457.619006349922, 5788.610075546512, -2203.658485848723, -187500.02235174447, 0.0, -187500.02235174447, 16545.767074318777, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 1.0, 64.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242717869856577E9, 0.0, 2024-08-21 17:23:06.985
86.0, 2458.8036488060534, 5834.900538313454, -2273.8206116939323, -187500.02235174447, 0.0, -187500.02235174447, 16773.777219507363, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869856737E9, 0.0, 2024-08-21 17:23:06.985
87.0, 2532.139722363916, 5906.604934526078, -2184.9053722507206, -187500.02235174447, 0.0, -187500.02235174447, 16816.89373456165, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869856896E9, 0.0, 2024-08-21 17:23:06.985
88.0, 2522.394361781402, 5845.405858207448, -2107.0989498017966, -187500.02235174447, 0.0, -187500.02235174447, 16634.481148061892, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857056E9, 0.0, 2024-08-21 17:23:06.985
89.0, 2483.725843873721, 5795.315598883105, -2145.387488053738, -187500.02235174447, 0.0, -187500.02235174447, 16540.02267599376, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857218E9, 0.0, 2024-08-21 17:23:06.985
90.0, 2460.949416273763, 5790.174697658384, -2198.2046602016285, -187500.02235174447, 0.0, -187500.02235174447, 16584.27913001527, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857378E9, 0.0, 2024-08-21 17:23:06.985
91.0, 2462.9610732747406, 5837.806265092643, -2271.406623292759, -187500.02235174447, 0.0, -187500.02235174447, 16786.98710048045, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857535E9, 0.0, 2024-08-21 17:23:06.985
92.0, 2541.7956759686085, 5916.015018941763, -2189.152203697229, -187500.02235174447, 0.0, -187500.02235174447, 16830.99768531295, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857697E9, 0.0, 2024-08-21 17:23:06.985
93.0, 2527.4011525393908, 5851.463180954836, -2109.490586458515, -187500.02235174447, 0.0, -187500.02235174447, 16664.879520521106, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869857855E9, 0.0, 2024-08-21 17:23:06.985
94.0, 2483.591733406989, 5796.187316916861, -2145.5215985204695, -187500.02235174447, 0.0, -187500.02235174447, 16545.118873729574, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869858017E9, 0.0, 2024-08-21 17:23:06.985
95.0, 2470.4489076672685, 5799.473023351792, -2197.3329421678714, -187500.02235174447, 0.0, -187500.02235174447, 16572.052725798218, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 1.0, 48.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717869858181E9, 0.0, 2024-08-21 17:23:06.985
96.0, 2462.1564104743493, 5837.806265092643, -2270.601960492368, -187500.02235174447, 0.0, -187500.02235174447, 16777.487609086944, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985834E9, 0.0, 2024-08-21 17:23:06.985
97.0, 2541.236882357226, 5916.4397020864135, -2190.158032197718, -187500.02235174447, 0.0, -187500.02235174447, 16820.98410379697, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427178698585E9, 0.0, 2024-08-21 17:23:06.985
98.0, 2531.3350595635247, 5854.793590878677, -2107.7024469020903, -187500.02235174447, 0.0, -187500.02235174447, 16634.928182950996, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985866E9, 0.0, 2024-08-21 17:23:06.985
99.0, 2489.6714078988325, 5798.936581484864, -2145.029860142453, -187500.02235174447, 0.0, -187500.02235174447, 16498.806059218176, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985882E9, 0.0, 2024-08-21 17:23:06.985
100.0, 2460.9270645293077, 5788.833592991065, -2200.506889880525, -187500.02235174447, 0.0, -187500.02235174447, 16561.03331578175, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985898E9, 0.0, 2024-08-21 17:23:06.985
101.0, 2459.0495179950617, 5834.878186568998, -2275.2287715946163, -187500.02235174447, 0.0, -187500.02235174447, 16808.154202479625, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869859142E9, 0.0, 2024-08-21 17:23:06.985
102.0, 2540.4992747902006, 5915.970315452852, -2194.807195044422, -187500.02235174447, 0.0, -187500.02235174447, 16898.656415779165, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869859304E9, 0.0, 2024-08-21 17:23:06.985
103.0, 2530.3962862964017, 5854.078335056107, -2109.9823248365315, -187500.02235174447, 0.0, -187500.02235174447, 16713.516916455857, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985946E9, 0.0, 2024-08-21 17:23:06.985
104.0, 2481.401262450369, 5793.303941882127, -2143.219368841573, -187500.02235174447, 0.0, -187500.02235174447, 16543.93423127344, -187500.02235174447, 0.038, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786985962E9, 0.0, 2024-08-21 17:23:06.985
105.0, 2467.67729135481, 5794.7568052717215, -2198.8081573019217, -187500.02235174447, 0.0, -187500.02235174447, 16583.5638741927, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717869859796E9, 0.0, 2024-08-21 17:23:06.985
106.0, 2463.229294208204, 5835.884015069487, -2271.965416904142, -187500.02235174447, 0.0, -187500.02235174447, 16801.985121009962, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869859955E9, 0.0, 2024-08-21 17:23:06.985
107.0, 2531.871501430452, 5908.50483280478, -2192.639075832257, -187500.02235174447, 0.0, -187500.02235174447, 16833.90341209214, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860115E9, 0.0, 2024-08-21 17:23:06.986
108.0, 2521.790864681109, 5847.663384397434, -2108.5294614469362, -187500.02235174447, 0.0, -187500.02235174447, 16634.034113172784, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860277E9, 0.0, 2024-08-21 17:23:06.986
109.0, 2473.533448402101, 5786.754880756722, -2146.1027438763076, -187500.02235174447, 0.0, -187500.02235174447, 16490.848838192087, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860437E9, 0.0, 2024-08-21 17:23:06.986
110.0, 2458.3566139169475, 5786.061976678608, -2201.378607914282, -187500.02235174447, 0.0, -187500.02235174447, 16546.549385374714, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860597E9, 0.0, 2024-08-21 17:23:06.986
111.0, 2458.1554482168494, 5830.318430700116, -2276.2569518395608, -187500.02235174447, 0.0, -187500.02235174447, 16794.94432150654, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860754E9, 0.0, 2024-08-21 17:23:06.986
112.0, 2529.0551816290836, 5905.442643814403, -2200.953924769631, -187500.02235174447, 0.0, -187500.02235174447, 16866.022868874417, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869860911E9, 0.0, 2024-08-21 17:23:06.986
113.0, 2520.427408269335, 5846.791666363677, -2111.7257609040453, -187500.02235174447, 0.0, -187500.02235174447, 16672.657927591554, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869861069E9, 0.0, 2024-08-21 17:23:06.986
114.0, 2473.1311170019053, 5786.24079063425, -2145.968633409576, -187500.02235174447, 0.0, -187500.02235174447, 16517.134489671527, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869861228E9, 0.0, 2024-08-21 17:23:06.986
115.0, 2455.1826662042936, 5784.162078399906, -2200.1716137136955, -187500.02235174447, 0.0, -187500.02235174447, 16546.974068519365, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717869861388E9, 0.0, 2024-08-21 17:23:06.986
116.0, 2453.4392301367798, 5826.384523675982, -2275.340530316893, -187500.02235174447, 0.0, -187500.02235174447, 16756.856948954697, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869861548E9, 0.0, 2024-08-21 17:23:06.986
117.0, 2530.820969441053, 5907.230783370827, -2201.333904425371, -187500.02235174447, 0.0, -187500.02235174447, 16818.5701153958, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869861703E9, 0.0, 2024-08-21 17:23:06.986
118.0, 2525.8365304275194, 5853.027803066708, -2110.4964149590037, -187500.02235174447, 0.0, -187500.02235174447, 16632.603601527644, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869861865E9, 0.0, 2024-08-21 17:23:06.986
119.0, 2474.271055969126, 5789.012406946708, -2145.8792264317544, -187500.02235174447, 0.0, -187500.02235174447, 16466.552491969167, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986202E9, 0.0, 2024-08-21 17:23:06.986
120.0, 2452.9251400143075, 5781.47986906527, -2200.6186486028014, -187500.02235174447, 0.0, -187500.02235174447, 16518.676760038943, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986219E9, 0.0, 2024-08-21 17:23:06.986
121.0, 2448.2536254231486, 5821.042456751163, -2276.525172773024, -187500.02235174447, 0.0, -187500.02235174447, 16750.33023957375, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986247E9, 0.0, 2024-08-21 17:23:06.986
122.0, 2526.0823996165277, 5904.6379810140115, -2204.798424815944, -187500.02235174447, 0.0, -187500.02235174447, 16824.873307332196, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986274E9, 0.0, 2024-08-21 17:23:06.986
123.0, 2524.137797848916, 5851.2843669991935, -2112.2622027709726, -187500.02235174447, 0.0, -187500.02235174447, 16641.298430120758, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869862933E9, 0.0, 2024-08-21 17:23:06.986
124.0, 2471.231218723204, 5783.871505721987, -2145.90157817621, -187500.02235174447, 0.0, -187500.02235174447, 16507.724405255845, -187500.02235174447, 0.034, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869863222E9, 0.0, 2024-08-21 17:23:06.986
125.0, 2453.171009203316, 5780.384633586959, -2197.9811427570753, -187500.02235174447, 0.0, -187500.02235174447, 16531.707827056387, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.72427178698635E9, 0.0, 2024-08-21 17:23:06.986
126.0, 2449.2818056680926, 5821.265974195716, -2273.9994256495747, -187500.02235174447, 0.0, -187500.02235174447, 16755.06880939827, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869863741E9, 0.0, 2024-08-21 17:23:06.986
127.0, 2521.9696786367513, 5902.492213546302, -2205.0442940049525, -187500.02235174447, 0.0, -187500.02235174447, 16806.746042578943, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869863908E9, 0.0, 2024-08-21 17:23:06.986
128.0, 2520.852091413986, 5850.546759432168, -2112.8209963823556, -187500.02235174447, 0.0, -187500.02235174447, 16634.369389339612, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869864066E9, 0.0, 2024-08-21 17:23:06.986
129.0, 2478.9425705602853, 5793.415700604403, -2145.1639706091846, -187500.02235174447, 0.0, -187500.02235174447, 16481.237588076307, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869864225E9, 0.0, 2024-08-21 17:23:06.986
130.0, 2460.6811953402994, 5786.933694712365, -2196.215354945106, -187500.02235174447, 0.0, -187500.02235174447, 16515.45810883738, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869864388E9, 0.0, 2024-08-21 17:23:06.986
131.0, 2455.67440458231, 5822.070636996107, -2272.859486682354, -187500.02235174447, 0.0, -187500.02235174447, 16752.386600063634, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869864547E9, 0.0, 2024-08-21 17:23:06.986
132.0, 2532.3855915529243, 5906.314361848159, -2203.1443957262513, -187500.02235174447, 0.0, -187500.02235174447, 16847.15799655414, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986471E9, 0.0, 2024-08-21 17:23:06.986
133.0, 2538.1523416223936, 5861.812038637643, -2108.3282957468386, -187500.02235174447, 0.0, -187500.02235174447, 16675.697764837478, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986487E9, 0.0, 2024-08-21 17:23:06.986
134.0, 2489.6490561543774, 5798.847174507043, -2141.610043240791, -187500.02235174447, 0.0, -187500.02235174447, 16536.669914325466, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986503E9, 0.0, 2024-08-21 17:23:06.986
135.0, 2474.181648991305, 5799.182450673873, -2192.0802822208743, -187500.02235174447, 0.0, -187500.02235174447, 16540.357952160593, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717869865189E9, 0.0, 2024-08-21 17:23:06.986
136.0, 2480.9989310501733, 5851.105553043551, -2271.473678526125, -187500.02235174447, 0.0, -187500.02235174447, 16747.245698838913, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869865344E9, 0.0, 2024-08-21 17:23:06.986
137.0, 2574.0939467065273, 5952.694231592922, -2205.6924945941564, -187500.02235174447, 0.0, -187500.02235174447, 16844.453435475043, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869865503E9, 0.0, 2024-08-21 17:23:06.986
138.0, 2579.8606967759965, 5910.605896783579, -2108.6859236581236, -187500.02235174447, 0.0, -187500.02235174447, 16659.62686057411, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869865663E9, 0.0, 2024-08-21 17:23:06.986
139.0, 2517.7451989346982, 5834.095875513062, -2144.761639208989, -187500.02235174447, 0.0, -187500.02235174447, 16512.597085547102, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869865823E9, 0.0, 2024-08-21 17:23:06.986
140.0, 2499.617934181444, 5827.949145787853, -2194.9189537666985, -187500.02235174447, 0.0, -187500.02235174447, 16551.109141243596, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869865985E9, 0.0, 2024-08-21 17:23:06.986
141.0, 2502.6354196829107, 5871.043309097685, -2271.250161081572, -187500.02235174447, 0.0, -187500.02235174447, 16748.229175594948, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869866142E9, 0.0, 2024-08-21 17:23:06.986
142.0, 2577.6031705860105, 5954.482371149346, -2209.0676080069074, -187500.02235174447, 0.0, -187500.02235174447, 16856.76924666992, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869866319E9, 0.0, 2024-08-21 17:23:06.986
143.0, 2576.0161967296835, 5903.162765879962, -2111.390484737216, -187500.02235174447, 0.0, -187500.02235174447, 16702.855134350673, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869866476E9, 0.0, 2024-08-21 17:23:06.986
144.0, 2513.945402377296, 5822.942355029864, -2141.9229676631653, -187500.02235174447, 0.0, -187500.02235174447, 16545.342391174127, -187500.02235174447, 0.032, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869866633E9, 0.0, 2024-08-21 17:23:06.986
145.0, 2465.978558776207, 5788.565372057602, -2193.57784909938, -187500.02235174447, 0.0, -187500.02235174447, 16520.487251339826, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717869866793E9, 0.0, 2024-08-21 17:23:06.986
146.0, 2447.113686455928, 5812.973477002797, -2276.7263384731223, -187500.02235174447, 0.0, -187500.02235174447, 16731.711236442476, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869866953E9, 0.0, 2024-08-21 17:23:06.986
147.0, 2511.2408412982036, 5890.712844218355, -2217.1142360108183, -187500.02235174447, 0.0, -187500.02235174447, 16818.5701153958, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867113E9, 0.0, 2024-08-21 17:23:06.986
